kode,mesoBout,latitude,longitude
2015-11-22_141254,NA,39.375,-65.85
2015-11-22_141254,NA,39.625,-65.975
2015-11-22_141254,64,39.625,-65.975
2015-11-22_141254,65,39.625,-65.975
2015-11-22_141254,66,39.625,-65.975
2015-11-22_141254,67,39.625,-65.975
2015-11-22_141254,NA,39.875,-66.1
2015-11-23_141254,NA,39.875,-66.1
2015-11-23_141254,NA,40.125,-66.05
2015-11-23_141254,69,40.125,-66.05
2015-11-23_141254,71,40.125,-66.05
2015-11-23_141254,72,40.125,-66.05
2015-11-23_141254,73,40.125,-66.05
2015-11-23_141254,NA,40.375,-66.1
2015-11-24_141254,NA,40.375,-66.1
2015-11-24_141254,75,40.375,-66.1
2015-11-24_141254,NA,40.575,-65.925
2015-11-24_141254,76,40.575,-65.925
2015-11-24_141254,77,40.575,-65.925
2015-11-24_141254,78,40.575,-65.925
2015-11-24_141254,79,40.575,-65.925
2015-11-24_141254,80,40.575,-65.925
2015-11-24_141254,NA,40.625,-65.35
2015-11-25_141254,NA,40.625,-65.35
2015-11-25_141254,81,40.625,-65.35
2015-11-25_141254,81,40.625,-64.9
2015-11-25_141254,NA,40.625,-64.9
2015-11-25_141254,82,40.625,-64.9
2015-11-25_141254,83,40.625,-64.9
2015-11-25_141254,NA,40.625,-64.625
2015-11-26_141254,NA,40.625,-64.625
2015-11-26_141254,NA,40.55,-64.725
2015-11-26_141254,NA,40.375,-64.925
2015-11-26_141254,84,40.375,-64.925
2015-11-27_141254,NA,40.375,-64.925
2015-11-27_141254,NA,40.35,-65.875
2015-11-27_141254,85,40.35,-65.875
2015-11-27_141254,NA,40.225,-66.5
2015-11-28_141254,NA,40.225,-66.5
2015-11-28_141254,NA,40.15,-66.3
2015-11-28_141254,87,40.15,-66.3
2015-11-28_141254,88,40.15,-66.3
2015-11-28_141254,NA,40.125,-65.375
2015-11-29_141254,NA,40.125,-65.375
2015-11-29_141254,89,40.125,-65.375
2015-11-29_141254,NA,40.15,-65.425
2015-11-29_141254,90,40.15,-65.425
2015-11-29_141254,91,40.15,-65.425
2015-11-29_141254,NA,40.175,-65.6
2015-11-30_141254,NA,40.175,-65.6
2015-11-30_141254,92,40.175,-65.6
2015-11-30_141254,92,40.15,-65.875
2015-11-30_141254,NA,40.15,-65.875
2015-11-30_141254,93,40.15,-65.875
2015-11-30_141254,94,40.15,-65.875
2015-11-30_141254,NA,40.375,-65.75
2015-12-01_141254,NA,40.375,-65.75
2015-12-01_141254,NA,40.45,-65.625
2015-12-01_141254,NA,40.425,-65.425
2015-12-02_141254,NA,40.425,-65.425
2015-12-02_141254,NA,40.375,-65.175
2015-12-02_141254,NA,40.3,-65.25
2015-12-03_141254,NA,40.3,-65.25
2015-12-03_141254,NA,39.95,-65.6
2015-12-03_141254,95,39.95,-65.6
2015-12-03_141254,96,39.95,-65.6
2015-12-03_141254,97,39.95,-65.6
2015-12-03_141254,NA,39.775,-65.9
2015-12-04_141254,NA,39.775,-65.9
2015-12-04_141254,NA,39.625,-66.3
2015-12-04_141254,98,39.625,-66.3
2015-12-04_141254,99,39.625,-66.3
2015-12-04_141254,NA,39.45,-66.675
2015-12-05_141254,NA,39.45,-66.675
2015-12-05_141254,NA,39.325,-67.025
2015-12-05_141254,NA,39.075,-67.3
2015-12-06_141254,NA,39.075,-67.3
2015-12-06_141254,NA,38.65,-67.3
2015-12-06_141254,NA,38.375,-67.625
2015-12-07_141254,NA,38.375,-67.625
2015-12-07_141254,NA,38,-67.675
2015-12-07_141254,NA,37.625,-67.475
2015-12-08_141254,NA,37.625,-67.475
2015-12-08_141254,100,37.625,-67.475
2015-12-08_141254,101,37.625,-67.475
2015-12-08_141254,NA,37.475,-67.125
2015-12-08_141254,102,37.475,-67.125
2015-12-08_141254,103,37.475,-67.125
2015-12-08_141254,104,37.475,-67.125
2015-12-08_141254,105,37.475,-67.125
2015-12-08_141254,106,37.475,-67.125
2015-12-08_141254,NA,37.65,-66.875
2015-12-08_141254,111,37.65,-66.875
2015-12-09_141254,NA,37.65,-66.875
2015-12-09_141254,112,37.65,-66.875
2015-12-09_141254,113,37.65,-66.875
2015-12-09_141254,NA,37.925,-66.725
2015-12-09_141254,114,37.925,-66.725
2015-12-09_141254,115,37.925,-66.725
2015-12-09_141254,116,37.925,-66.725
2015-12-09_141254,117,37.925,-66.725
2015-12-09_141254,118,37.925,-66.725
2015-12-09_141254,119,37.925,-66.725
2015-12-09_141254,120,37.925,-66.725
2015-12-09_141254,NA,38.3,-66.625
2015-12-10_141254,NA,38.3,-66.625
2015-12-10_141254,NA,38.475,-66.375
2015-12-10_141254,122,38.475,-66.375
2015-12-10_141254,NA,38.625,-66.075
2015-12-11_141254,NA,38.625,-66.075
2015-12-11_141254,123,38.625,-66.075
2015-12-11_141254,128,38.625,-66.075
2015-12-11_141254,NA,38.65,-65.6
2015-12-11_141254,129,38.65,-65.6
2015-12-11_141254,131,38.65,-65.6
2015-12-11_141254,NA,38.85,-65.2
2015-12-12_141254,NA,38.85,-65.2
2015-12-12_141254,133,38.85,-65.2
2015-12-12_141254,133,38.625,-64.65
2015-12-12_141254,NA,38.625,-64.65
2015-12-12_141254,134,38.625,-64.65
2015-12-12_141254,135,38.625,-64.65
2015-12-12_141254,136,38.625,-64.65
2015-12-12_141254,138,38.625,-64.65
2015-12-12_141254,139,38.625,-64.65
2015-12-12_141254,140,38.625,-64.65
2015-12-12_141254,141,38.625,-64.65
2015-12-12_141254,NA,38.625,-64.425
2015-12-13_141254,NA,38.625,-64.425
2015-12-13_141254,NA,38.4,-63.9
2015-12-13_141254,145,38.4,-63.9
2015-12-13_141254,NA,38.4,-63.575
2015-12-14_141254,NA,38.4,-63.575
2015-12-14_141254,NA,38.375,-63.125
2015-12-14_141254,147,38.375,-63.125
2015-12-14_141254,148,38.375,-63.125
2015-12-14_141254,149,38.375,-63.125
2015-12-14_141254,150,38.375,-63.125
2015-12-14_141254,NA,38.425,-62.6
2015-12-14_141254,152,38.425,-62.6
2015-12-15_141254,NA,38.425,-62.6
2015-12-15_141254,153,38.425,-62.6
2015-12-15_141254,157,38.425,-62.6
2015-12-15_141254,158,38.425,-62.6
2015-12-15_141254,158,38.675,-62.15
2015-12-15_141254,NA,38.675,-62.15
2015-12-15_141254,159,38.675,-62.15
2015-12-15_141254,160,38.675,-62.15
2015-12-15_141254,161,38.675,-62.15
2015-12-15_141254,162,38.675,-62.15
2015-12-15_141254,NA,38.9,-61.725
2015-12-16_141254,NA,38.9,-61.725
2015-12-16_141254,164,38.9,-61.725
2015-12-16_141254,165,38.9,-61.725
2015-12-16_141254,NA,39.125,-61.3
2015-12-16_141254,169,39.125,-61.3
2015-12-16_141254,170,39.125,-61.3
2015-12-16_141254,NA,39.35,-60.875
2015-12-17_141254,NA,39.35,-60.875
2015-12-17_141254,172,39.35,-60.875
2015-12-17_141254,NA,39.35,-60.35
2015-12-17_141254,173,39.35,-60.35
2015-12-17_141254,174,39.35,-60.35
2015-12-17_141254,175,39.35,-60.35
2015-12-17_141254,176,39.35,-60.35
2015-12-17_141254,NA,39.325,-59.875
2015-12-18_141254,NA,39.325,-59.875
2015-12-18_141254,NA,39.15,-59.325
2015-12-18_141254,177,39.15,-59.325
2015-12-18_141254,178,39.15,-59.325
2015-12-18_141254,NA,39.1,-58.725
2015-12-19_141254,NA,39.1,-58.725
2015-12-19_141254,NA,38.875,-58.125
2015-12-19_141254,179,38.875,-58.125
2015-12-19_141254,180,38.875,-58.125
2015-12-19_141254,181,38.875,-58.125
2015-12-19_141254,NA,38.875,-57.875
2015-12-20_141254,NA,38.875,-57.875
2015-12-20_141254,183,38.875,-57.875
2015-12-20_141254,184,38.875,-57.875
2015-12-20_141254,185,38.875,-57.875
2015-12-20_141254,NA,39.05,-57.625
2015-12-20_141254,NA,39.225,-57.625
2015-12-21_141254,NA,39.225,-57.625
2015-12-21_141254,NA,39.55,-57.775
2015-12-21_141254,191,39.55,-57.775
2015-12-21_141254,NA,39.825,-57.875
2015-12-22_141254,NA,39.825,-57.875
2015-12-22_141254,192,39.825,-57.875
2015-12-22_141254,NA,40.025,-58.025
2015-12-22_141254,NA,40.325,-58.45
2015-12-23_141254,NA,40.325,-58.45
2015-12-23_141254,NA,40.45,-58.8
2015-12-23_141254,194,40.45,-58.8
2015-12-23_141254,195,40.45,-58.8
2015-12-23_141254,197,40.45,-58.8
2015-12-23_141254,NA,40.675,-59
2015-12-24_141254,NA,40.675,-59
2015-12-24_141254,NA,41.075,-58.875
2015-12-24_141254,198,41.075,-58.875
2015-12-24_141254,NA,41.325,-58.8
2015-12-25_141254,NA,41.325,-58.8
2015-12-25_141254,NA,41.4,-58.6
2015-12-25_141254,NA,41.55,-58.45
2015-12-26_141254,NA,41.55,-58.45
2015-12-26_141254,NA,41.625,-58.35
2015-12-26_141254,201,41.625,-58.35
2015-12-26_141254,NA,41.65,-58.2
2015-12-27_141254,NA,41.65,-58.2
2015-12-27_141254,202,41.65,-58.2
2015-12-27_141254,202,41.5,-57.925
2015-12-27_141254,NA,41.5,-57.925
2015-12-27_141254,203,41.5,-57.925
2015-12-27_141254,204,41.5,-57.925
2015-12-27_141254,NA,41.175,-57.6
2015-12-28_141254,NA,41.175,-57.6
2015-12-28_141254,205,41.175,-57.6
2015-12-28_141254,205,40.825,-57.6
2015-12-28_141254,NA,40.825,-57.6
2015-12-28_141254,206,40.825,-57.6
2015-12-28_141254,207,40.825,-57.6
2015-12-28_141254,NA,40.35,-57.4
2015-12-29_141254,NA,40.35,-57.4
2015-12-29_141254,NA,39.9,-57.35
2015-12-29_141254,208,39.9,-57.35
2015-12-29_141254,209,39.9,-57.35
2015-12-29_141254,NA,39.85,-57.325
2015-12-30_141254,NA,39.85,-57.325
2015-12-30_141254,NA,39.65,-57.35
2015-12-30_141254,NA,39.6,-57.4
2015-12-31_141254,NA,39.6,-57.4
2015-12-31_141254,210,39.45,-57.6
2015-12-31_141254,NA,39.45,-57.6
2015-12-31_141254,211,39.45,-57.6
2015-12-31_141254,212,39.45,-57.6
2015-12-31_141254,214,39.45,-57.6
2015-12-31_141254,215,39.45,-57.6
2015-12-31_141254,216,39.45,-57.6
2015-12-31_141254,217,39.45,-57.6
2015-12-31_141254,218,39.45,-57.6
2015-12-31_141254,219,39.45,-57.6
2015-12-31_141254,NA,39.375,-57.875
2016-01-01_141254,NA,39.375,-57.875
2016-01-01_141254,220,39.375,-57.875
2016-01-01_141254,222,39.375,-57.875
2016-01-01_141254,223,39.375,-57.875
2016-01-01_141254,NA,39.225,-57.975
2016-01-01_141254,228,39.225,-57.975
2016-01-01_141254,229,39.225,-57.975
2016-01-01_141254,230,39.225,-57.975
2016-01-01_141254,231,39.225,-57.975
2016-01-01_141254,232,39.225,-57.975
2016-01-01_141254,NA,39.125,-58.125
2016-01-02_141254,NA,39.125,-58.125
2016-01-02_141254,234,39.125,-58.125
2016-01-02_141254,235,39.125,-58.125
2016-01-02_141254,NA,39.075,-57.95
2016-01-02_141254,239,39.075,-57.95
2016-01-02_141254,NA,39,-57.875
2016-01-02_141254,240,39,-57.875
2016-01-02_141254,241,39,-57.875
2016-01-02_141254,242,39,-57.875
2016-01-02_141254,243,39,-57.875
2016-01-03_141254,243,39,-57.875
2016-01-03_141254,NA,39,-57.875
2016-01-03_141254,244,39,-57.875
2016-01-03_141254,245,39,-57.875
2016-01-03_141254,246,39,-57.875
2016-01-03_141254,NA,39.075,-58.1
2016-01-03_141254,250,39.075,-58.1
2016-01-03_141254,251,39.075,-58.1
2016-01-04_141254,NA,39.1,-58.125
2016-01-04_141254,253,39.1,-58.125
2016-01-04_141254,NA,39.2,-58.325
2016-01-04_141254,258,39.2,-58.325
2016-01-04_141254,259,39.2,-58.325
2016-01-04_141254,260,39.2,-58.325
2016-01-04_141254,261,39.2,-58.325
2016-01-04_141254,NA,39.35,-58.55
2016-01-05_141254,NA,39.35,-58.55
2016-01-05_141254,NA,39.425,-58.6
2016-01-05_141254,263,39.425,-58.6
2016-01-05_141254,264,39.425,-58.6
2016-01-05_141254,NA,39.625,-58.475
2016-01-06_141254,NA,39.625,-58.475
2016-01-06_141254,270,39.625,-58.475
2016-01-06_141254,NA,39.85,-58.5
2016-01-06_141254,274,39.85,-58.5
2016-01-06_141254,275,39.85,-58.5
2016-01-06_141254,276,39.85,-58.5
2016-01-07_141254,NA,40.025,-58.525
2016-01-07_141254,277,40.025,-58.525
2016-01-07_141254,277,40.15,-58.475
2016-01-07_141254,NA,40.15,-58.475
2016-01-07_141254,278,40.15,-58.475
2016-01-07_141254,279,40.15,-58.475
2016-01-07_141254,NA,40.4,-58.375
2016-01-08_141254,NA,40.4,-58.375
2016-01-08_141254,280,40.4,-58.375
2016-01-08_141254,281,40.4,-58.375
2016-01-08_141254,282,40.4,-58.375
2016-01-08_141254,283,40.4,-58.375
2016-01-08_141254,283,40.65,-58.175
2016-01-08_141254,NA,40.65,-58.175
2016-01-08_141254,NA,40.875,-58.125
2016-01-09_141254,NA,40.875,-58.125
2016-01-09_141254,286,40.875,-58.125
2016-01-09_141254,286,41.075,-57.925
2016-01-09_141254,NA,41.075,-57.925
2016-01-09_141254,NA,41.125,-57.85
2016-01-10_141254,NA,41.125,-57.85
2016-01-10_141254,288,41.125,-57.85
2016-01-10_141254,289,41.275,-57.65
2016-01-10_141254,NA,41.275,-57.65
2016-01-10_141254,290,41.275,-57.65
2016-01-10_141254,291,41.275,-57.65
2016-01-10_141254,292,41.275,-57.65
2016-01-10_141254,NA,41.425,-57.375
2016-01-11_141254,NA,41.425,-57.375
2016-01-11_141254,NA,41.425,-57.275
2016-01-11_141254,297,41.425,-57.275
2016-01-11_141254,298,41.425,-57.275
2016-01-11_141254,NA,41.375,-57.625
2016-01-12_141254,NA,41.375,-57.625
2016-01-12_141254,299,41.375,-57.625
2016-01-12_141254,NA,41.05,-57.4
2016-01-12_141254,300,41.05,-57.4
2016-01-12_141254,NA,40.475,-57.275
2016-01-13_141254,NA,40.475,-57.275
2016-01-13_141254,301,40.475,-57.275
2016-01-13_141254,302,40.475,-57.275
2016-01-13_141254,302,40,-57.175
2016-01-13_141254,NA,40,-57.175
2016-01-13_141254,303,40,-57.175
2016-01-13_141254,304,40,-57.175
2016-01-13_141254,305,40,-57.175
2016-01-13_141254,306,40,-57.175
2016-01-14_141254,NA,39.6,-57.35
2016-01-14_141254,NA,39.175,-57.425
2016-01-14_141254,310,39.175,-57.425
2016-01-14_141254,311,39.175,-57.425
2016-01-14_141254,312,39.175,-57.425
2016-01-14_141254,NA,38.825,-57.375
2016-01-15_141254,NA,38.825,-57.375
2016-01-15_141254,313,38.825,-57.375
2016-01-15_141254,313,38.55,-57.2
2016-01-15_141254,314,38.55,-57.2
2016-01-15_141254,NA,38.55,-57.2
2016-01-15_141254,315,38.55,-57.2
2016-01-15_141254,316,38.55,-57.2
2016-01-15_141254,317,38.55,-57.2
2016-01-15_141254,318,38.55,-57.2
2016-01-15_141254,319,38.55,-57.2
2016-01-15_141254,NA,38.125,-56.9
2016-01-16_141254,NA,38.125,-56.9
2016-01-16_141254,321,38.125,-56.9
2016-01-16_141254,321,37.975,-56.7
2016-01-16_141254,NA,37.975,-56.7
2016-01-16_141254,322,37.975,-56.7
2016-01-16_141254,323,37.975,-56.7
2016-01-16_141254,NA,37.875,-56.6
2016-01-17_141254,NA,37.875,-56.6
2016-01-17_141254,324,37.875,-56.6
2016-01-17_141254,NA,37.875,-56.55
2016-01-17_141254,325,37.875,-56.55
2016-01-17_141254,327,37.875,-56.55
2016-01-17_141254,328,37.875,-56.55
2016-01-17_141254,NA,37.875,-56.4
2016-01-18_141254,NA,37.875,-56.4
2016-01-18_141254,NA,37.875,-56.375
2016-01-18_141254,329,37.875,-56.375
2016-01-18_141254,330,37.875,-56.375
2016-01-19_141254,NA,37.8,-56.4
2016-01-19_141254,NA,37.625,-56.4
2016-01-19_141254,NA,37.425,-56.375
2016-01-20_141254,NA,37.425,-56.375
2016-01-20_141254,NA,37.35,-56.325
2016-01-20_141254,331,37.35,-56.325
2016-01-20_141254,332,37.35,-56.325
2016-01-20_141254,333,37.35,-56.325
2016-01-20_141254,334,37.35,-56.325
2016-01-20_141254,335,37.35,-56.325
2016-01-20_141254,336,37.35,-56.325
2016-01-20_141254,340,37.35,-56.325
2016-01-20_141254,341,37.35,-56.325
2016-01-20_141254,NA,37.2,-56.025
2016-01-21_141254,NA,37.2,-56.025
2016-01-21_141254,342,37.2,-56.025
2016-01-21_141254,NA,37.125,-55.875
2016-01-21_141254,NA,37.175,-55.625
2016-01-22_141254,NA,37.175,-55.625
2016-01-22_141254,NA,37.2,-55.6
2016-01-22_141254,NA,37.2,-55.45
2016-01-23_141254,NA,37.2,-55.45
2016-01-23_141254,NA,37.225,-55.4
2016-01-23_141254,343,37.225,-55.4
2016-01-23_141254,NA,37.35,-55.375
2016-01-24_141254,NA,37.35,-55.375
2016-01-24_141254,NA,37.4,-55.35
2016-01-24_141254,NA,37.55,-55.35
2016-01-25_141254,NA,37.55,-55.35
2016-01-25_141254,NA,37.6,-55.35
2016-01-25_141254,NA,37.625,-55.375
2016-01-26_141254,NA,37.625,-55.375
2016-01-26_141254,349,37.625,-55.375
2016-01-26_141254,349,37.775,-55.475
2016-01-26_141254,NA,37.775,-55.475
2016-01-26_141254,350,37.775,-55.475
2016-01-26_141254,NA,37.975,-55.6
2016-01-27_141254,NA,37.975,-55.6
2016-01-27_141254,NA,38.375,-55.675
2016-01-28_141254,NA,38.65,-55.95
2016-01-28_141254,351,38.65,-55.95
2016-01-28_141254,351,38.925,-56.25
2016-01-28_141254,NA,38.925,-56.25
2016-01-28_141254,352,38.925,-56.25
2016-01-28_141254,353,38.925,-56.25
2016-01-28_141254,354,38.925,-56.25
2016-01-28_141254,NA,39.15,-56.425
2016-01-29_141254,NA,39.15,-56.425
2016-01-29_141254,NA,39.4,-56.4
2016-01-29_141254,355,39.4,-56.4
2016-01-29_141254,NA,39.825,-56.325
2016-01-30_141254,NA,39.825,-56.325
2016-01-30_141254,356,39.825,-56.325
2016-01-30_141254,NA,40,-55.85
2016-01-30_141254,NA,40.125,-55.35
2016-01-31_141254,NA,40.125,-55.35
2016-01-31_141254,NA,40.1,-54.9
2016-01-31_141254,NA,40.025,-54.45
2016-02-01_141254,NA,40.025,-54.45
2016-02-01_141254,NA,39.925,-54.375
2016-02-01_141254,NA,39.75,-54.35
2016-02-02_141254,NA,39.75,-54.35
2016-02-02_141254,NA,39.575,-54.55
2016-02-02_141254,NA,39.375,-54.875
2016-02-03_141254,NA,39.375,-54.875
2016-02-03_141254,NA,39.25,-54.85
2016-02-03_141254,NA,39.1,-54.85
2016-02-04_141254,NA,39.1,-54.85
2016-02-04_141254,NA,38.9,-54.85
2015-10-12_141256,NA,41.5749999999999,-69.42263333
2015-10-13_141256,NA,41.5749999999999,-69.42263333
2015-10-13_141256,NA,41.5766697821341,-69.1760945623827
2015-10-14_141256,NA,41.5766697821341,-69.1760945623827
2015-10-14_141256,NA,41.5392901235983,-68.7779855561115
2015-10-15_141256,NA,41.5392901235983,-68.7779855561115
2015-10-15_141256,NA,41.4070558877102,-68.5521701710299
2015-10-16_141256,NA,41.4070558877102,-68.5521701710299
2015-10-17_141256,NA,41.1472806679341,-68.8436194584763
2015-10-17_141256,NA,41.1048119036037,-68.8611412310568
2015-10-18_141256,NA,41.1048119036037,-68.8611412310568
2015-10-18_141256,NA,41.2762450078876,-68.7645661866319
2015-10-19_141256,NA,41.2762450078876,-68.7645661866319
2015-10-19_141256,NA,41.2334720411933,-68.780198015444
2015-10-20_141256,NA,41.2334720411933,-68.780198015444
2015-10-20_141256,NA,41.2800627040071,-68.6459986407349
2015-10-21_141256,NA,41.2800627040071,-68.6459986407349
2015-10-21_141256,NA,41.4702426616823,-68.3422623966502
2015-10-22_141256,NA,41.4702426616823,-68.3422623966502
2015-10-22_141256,NA,41.4934507932584,-68.6247963033567
2015-10-23_141256,NA,41.4934507932584,-68.6247963033567
2015-10-24_141256,NA,40.8511238252179,-68.6198070157829
2015-10-24_141256,NA,40.1781030129419,-68.4100598950919
2015-10-25_141256,NA,40.1781030129419,-68.4100598950919
2015-10-25_141256,1,40.1781030129419,-68.4100598950919
2015-10-26_141256,NA,40.18233477725,-68.0864115847849
2015-10-26_141256,NA,40.1891287560338,-67.6717247659331
2015-10-27_141256,NA,40.1891287560338,-67.6717247659331
2015-10-27_141256,NA,39.7757911313316,-67.0810539010594
2015-10-28_141256,NA,39.7757911313316,-67.0810539010594
2015-10-28_141256,7,39.7757911313316,-67.0810539010594
2015-10-28_141256,8,39.7757911313316,-67.0810539010594
2015-10-28_141256,NA,39.3828748785693,-67.1292559055178
2015-10-29_141256,NA,39.3828748785693,-67.1292559055178
2015-10-29_141256,9,39.3828748785693,-67.1292559055178
2015-10-29_141256,NA,39.2983961647286,-67.5759668069335
2015-10-30_141256,NA,39.2983961647286,-67.5759668069335
2015-10-30_141256,NA,39.6607647352954,-67.8940669152383
2015-10-31_141256,NA,39.6607647352954,-67.8940669152383
2015-10-31_141256,11,39.6607647352954,-67.8940669152383
2015-10-31_141256,12,39.6607647352954,-67.8940669152383
2015-10-31_141256,NA,40.0788896772164,-67.8884352638291
2015-11-01_141256,NA,40.0788896772164,-67.8884352638291
2015-11-01_141256,NA,40.4764603007162,-67.9271034282664
2015-11-02_141256,NA,40.4764603007162,-67.9271034282664
2015-11-02_141256,13,40.4764603007162,-67.9271034282664
2015-11-02_141256,NA,40.1879778872781,-67.8767762443496
2015-11-03_141256,NA,40.1879778872781,-67.8767762443496
2015-11-03_141256,14,40.1879778872781,-67.8767762443496
2015-11-03_141256,15,40.1879778872781,-67.8767762443496
2015-11-03_141256,17,40.1879778872781,-67.8767762443496
2015-11-03_141256,18,40.1879778872781,-67.8767762443496
2015-11-03_141256,NA,39.6951577765862,-67.4160211572221
2015-11-04_141256,NA,39.6951577765862,-67.4160211572221
2015-11-04_141256,19,39.6951577765862,-67.4160211572221
2015-11-04_141256,NA,39.2482593231516,-67.5473290459944
2015-11-05_141256,NA,39.2482593231516,-67.5473290459944
2015-11-05_141256,21,39.2482593231516,-67.5473290459944
2015-11-05_141256,22,39.2482593231516,-67.5473290459944
2015-11-05_141256,NA,39.3826158158349,-68.3491436076764
2015-11-06_141256,NA,39.3826158158349,-68.3491436076764
2015-11-06_141256,24,39.3826158158349,-68.3491436076764
2015-11-06_141256,NA,39.567305132253,-68.907907462774
2015-11-07_141256,NA,39.567305132253,-68.907907462774
2015-11-07_141256,NA,39.3598832943448,-69.5411186863265
2015-11-08_141256,NA,39.3598832943448,-69.5411186863265
2015-11-09_141256,NA,39.1328089643554,-69.9316199808856
2015-11-09_141256,25,39.1328089643554,-69.9316199808856
2015-11-09_141256,26,39.1328089643554,-69.9316199808856
2015-11-09_141256,28,39.1328089643554,-69.9316199808856
2015-11-09_141256,29,39.1328089643554,-69.9316199808856
2015-11-09_141256,30,39.1328089643554,-69.9316199808856
2015-11-09_141256,NA,38.8394232186491,-70.3109126245476
2015-11-10_141256,NA,38.8394232186491,-70.3109126245476
2015-11-10_141256,NA,39.007842384413,-70.7420304703305
2015-11-11_141256,NA,39.007842384413,-70.7420304703305
2015-11-11_141256,32,39.007842384413,-70.7420304703305
2015-11-11_141256,NA,39.1724912622141,-70.5388686468746
2015-11-12_141256,NA,39.1724912622141,-70.5388686468746
2015-11-12_141256,NA,39.1659687256509,-70.560036115385
2015-11-13_141256,NA,39.1659687256509,-70.560036115385
2015-11-14_141256,NA,38.797039918808,-70.6273095318589
2015-11-14_141256,NA,38.3595665857222,-70.8083377314161
2015-11-15_141256,NA,38.3595665857222,-70.8083377314161
2015-11-15_141256,NA,38.1728930814534,-70.6593984476384
2015-11-16_141256,NA,38.1728930814534,-70.6593984476384
2015-11-16_141256,NA,37.9434564460275,-69.9887213381745
2015-11-17_141256,NA,37.9434564460275,-69.9887213381745
2015-11-17_141256,34,37.9434564460275,-69.9887213381745
2015-11-17_141256,NA,37.821812773585,-69.3372247775739
2015-11-18_141256,NA,37.821812773585,-69.3372247775739
2015-11-18_141256,35,37.821812773585,-69.3372247775739
2015-11-18_141256,36,37.821812773585,-69.3372247775739
2015-11-18_141256,NA,37.6958563553086,-67.8879481318869
2015-11-19_141256,NA,37.6958563553086,-67.8879481318869
2015-11-19_141256,NA,37.8616252846458,-66.8604482954216
2015-11-20_141256,NA,37.8616252846458,-66.8604482954216
2015-11-20_141256,NA,38.7493893353517,-66.9013978437342
2015-11-21_141256,NA,38.7493893353517,-66.9013978437342
2015-11-21_141256,39,38.7493893353517,-66.9013978437342
2015-11-21_141256,NA,38.6186087182667,-66.9644949526929
2015-11-22_141256,NA,38.6186087182667,-66.9644949526929
2015-11-23_141256,NA,38.622905948552,-66.1791753915596
2015-11-23_141256,40,38.622905948552,-66.1791753915596
2015-11-23_141256,47,38.622905948552,-66.1791753915596
2015-11-23_141256,47,38.6699552892424,-64.0013823027401
2015-11-23_141256,NA,38.6699552892424,-64.0013823027401
2015-11-23_141256,48,38.6699552892424,-64.0013823027401
2015-11-23_141256,49,38.6699552892424,-64.0013823027401
2015-11-23_141256,50,38.6699552892424,-64.0013823027401
2015-11-23_141256,52,38.6699552892424,-64.0013823027401
2015-11-23_141256,53,38.6699552892424,-64.0013823027401
2015-11-24_141256,NA,38.6699552892424,-64.0013823027401
2015-11-24_141256,55,38.6699552892424,-64.0013823027401
2015-11-24_141256,56,38.6699552892424,-64.0013823027401
2015-11-24_141256,58,38.6699552892424,-64.0013823027401
2015-11-24_141256,NA,37.5012397968309,-63.0203751581026
2015-11-24_141256,60,37.5012397968309,-63.0203751581026
2015-11-24_141256,62,37.5012397968309,-63.0203751581026
2015-11-25_141256,NA,37.5012397968309,-63.0203751581026
2015-11-25_141256,63,37.5012397968309,-63.0203751581026
2015-11-25_141256,NA,36.9073624851911,-62.4459065443745
2015-11-25_141256,64,36.9073624851911,-62.4459065443745
2015-11-25_141256,66,36.9073624851911,-62.4459065443745
2015-11-25_141256,67,36.9073624851911,-62.4459065443745
2015-11-25_141256,68,36.9073624851911,-62.4459065443745
2015-11-25_141256,69,36.9073624851911,-62.4459065443745
2015-11-25_141256,70,36.9073624851911,-62.4459065443745
2015-11-26_141256,NA,36.9073624851911,-62.4459065443745
2015-11-26_141256,71,36.9073624851911,-62.4459065443745
2015-11-26_141256,NA,36.0616021576176,-62.7221681703745
2015-11-26_141256,75,36.0616021576176,-62.7221681703745
2015-11-26_141256,76,36.0616021576176,-62.7221681703745
2015-11-26_141256,77,36.0616021576176,-62.7221681703745
2015-11-27_141256,NA,36.0616021576176,-62.7221681703745
2015-11-27_141256,78,36.0616021576176,-62.7221681703745
2015-11-27_141256,79,36.0616021576176,-62.7221681703745
2015-11-27_141256,80,36.0616021576176,-62.7221681703745
2015-11-27_141256,81,36.0616021576176,-62.7221681703745
2015-11-27_141256,NA,35.0609042582074,-63.2867247312148
2015-11-27_141256,88,35.0609042582074,-63.2867247312148
2015-11-28_141256,NA,35.0609042582074,-63.2867247312148
2015-11-28_141256,89,35.0609042582074,-63.2867247312148
2015-11-28_141256,94,35.0609042582074,-63.2867247312148
2015-11-28_141256,NA,34.4264329953247,-63.3724748722615
2015-11-29_141256,NA,34.4264329953247,-63.3724748722615
2015-11-29_141256,NA,33.761539362948,-63.1874374873278
2015-11-30_141256,NA,33.761539362948,-63.1874374873278
2015-11-30_141256,100,33.761539362948,-63.1874374873278
2015-11-30_141256,NA,33.4538534067518,-62.806699396239
2015-12-01_141256,NA,33.4538534067518,-62.806699396239
2015-12-01_141256,NA,32.9800507297589,-63.0431844367297
2015-12-02_141256,NA,32.9800507297589,-63.0431844367297
2015-12-02_141256,NA,32.7093433659734,-63.3458930365828
